Name,Profession,Month,Savings Balance,Loan Balance,Net Worth,Net Worth Label
Goose,Influencer***,222,0.0,0.0,0.0,$0.00
Goose,Influencer***,223,0.0,0.0,0.0,$0.00
Goose,Influencer***,224,0.0,0.0,0.0,$0.00
Goose,Influencer***,225,0.0,0.0,0.0,$0.00
Goose,Influencer***,226,0.0,0.0,0.0,$0.00
Goose,Influencer***,227,0.0,0.0,0.0,$0.00
Goose,Influencer***,228,0.0,0.0,0.0,$0.00
Goose,Influencer***,229,0.0,0.0,0.0,$0.00
Goose,Influencer***,230,0.0,0.0,0.0,$0.00
Goose,Influencer***,231,0.0,0.0,0.0,$0.00
Goose,Influencer***,232,0.0,0.0,0.0,$0.00
Goose,Influencer***,233,0.0,0.0,0.0,$0.00
Goose,Influencer***,234,0.0,0.0,0.0,$0.00
Goose,Influencer***,235,0.0,0.0,0.0,$0.00
Goose,Influencer***,236,0.0,0.0,0.0,$0.00
Goose,Influencer***,237,0.0,0.0,0.0,$0.00
Goose,Influencer***,238,0.0,0.0,0.0,$0.00
Goose,Influencer***,239,0.0,0.0,0.0,$0.00
Goose,Influencer***,240,0.0,0.0,0.0,$0.00
Goose,Influencer***,241,0.0,0.0,0.0,$0.00
Goose,Influencer***,242,0.0,0.0,0.0,$0.00
Goose,Influencer***,243,0.0,0.0,0.0,$0.00
Goose,Influencer***,244,0.0,0.0,0.0,$0.00
Goose,Influencer***,245,0.0,0.0,0.0,$0.00
Goose,Influencer***,246,0.0,0.0,0.0,$0.00
Goose,Influencer***,247,0.0,0.0,0.0,$0.00
Goose,Influencer***,248,0.0,0.0,0.0,$0.00
Goose,Influencer***,249,0.0,0.0,0.0,$0.00
Goose,Influencer***,250,0.0,0.0,0.0,$0.00
Goose,Influencer***,251,0.0,0.0,0.0,$0.00
Goose,Influencer***,252,0.0,0.0,0.0,$0.00
Goose,Influencer***,253,0.0,0.0,0.0,$0.00
Goose,Influencer***,254,0.0,0.0,0.0,$0.00
Goose,Influencer***,255,0.0,0.0,0.0,$0.00
Goose,Influencer***,256,0.0,0.0,0.0,$0.00
Goose,Influencer***,257,0.0,0.0,0.0,$0.00
Goose,Influencer***,258,0.0,0.0,0.0,$0.00
Goose,Influencer***,259,0.0,0.0,0.0,$0.00
Goose,Influencer***,260,0.0,0.0,0.0,$0.00
Goose,Influencer***,261,0.0,0.0,0.0,$0.00
Goose,Influencer***,262,0.0,0.0,0.0,$0.00
Goose,Influencer***,263,0.0,0.0,0.0,$0.00
Goose,Influencer***,264,0.0,0.0,0.0,$0.00
Goose,Influencer***,265,0.0,0.0,0.0,$0.00
Goose,Influencer***,266,0.0,0.0,0.0,$0.00
Goose,Influencer***,267,0.0,0.0,0.0,$0.00
Goose,Influencer***,268,0.0,0.0,0.0,$0.00
Goose,Influencer***,269,0.0,0.0,0.0,$0.00
Goose,Influencer***,270,0.0,0.0,0.0,$0.00
Goose,Influencer***,271,0.0,0.0,0.0,$0.00
Goose,Influencer***,272,0.0,0.0,0.0,$0.00
Goose,Influencer***,273,0.0,0.0,0.0,$0.00
Goose,Influencer***,274,0.0,0.0,0.0,$0.00
Goose,Influencer***,275,0.0,0.0,0.0,$0.00
Goose,Influencer***,276,0.0,0.0,0.0,$0.00
Goose,Influencer***,277,0.0,0.0,0.0,$0.00
Goose,Influencer***,278,0.0,0.0,0.0,$0.00
Goose,Influencer***,279,0.0,0.0,0.0,$0.00
Goose,Influencer***,280,0.0,0.0,0.0,$0.00
Goose,Influencer***,281,0.0,0.0,0.0,$0.00
Goose,Influencer***,282,0.0,0.0,0.0,$0.00
Goose,Influencer***,283,0.0,0.0,0.0,$0.00
Goose,Influencer***,284,0.0,0.0,0.0,$0.00
Goose,Influencer***,285,0.0,0.0,0.0,$0.00
Goose,Influencer***,286,0.0,0.0,0.0,$0.00
Goose,Influencer***,287,0.0,0.0,0.0,$0.00
Goose,Influencer***,288,0.0,0.0,0.0,$0.00
Goose,Influencer***,289,0.0,0.0,0.0,$0.00
Goose,Influencer***,290,0.0,0.0,0.0,$0.00
Goose,Influencer***,291,0.0,0.0,0.0,$0.00
Goose,Influencer***,292,0.0,0.0,0.0,$0.00
Goose,Influencer***,293,0.0,0.0,0.0,$0.00
Goose,Influencer***,294,0.0,0.0,0.0,$0.00
Goose,Influencer***,295,0.0,0.0,0.0,$0.00
Goose,Influencer***,296,0.0,0.0,0.0,$0.00
Goose,Influencer***,297,0.0,0.0,0.0,$0.00
Goose,Influencer***,298,0.0,0.0,0.0,$0.00
Goose,Influencer***,299,0.0,0.0,0.0,$0.00
Goose,Influencer***,300,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,1,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,2,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,3,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,4,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,5,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,6,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,7,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,8,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,9,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,10,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,11,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,12,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,13,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,14,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,15,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,16,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,17,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,18,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,19,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,20,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,21,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,22,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,23,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,24,0.0,-10000.0,-10000.0,"($10,000.00)"
Goose-mil,Influencer***,25,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,26,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,27,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,28,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,29,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,30,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,31,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,32,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,33,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,34,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,35,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,36,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,37,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,38,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,39,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,40,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,41,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,42,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,43,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,44,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,45,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,46,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,47,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,48,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,49,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,50,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,51,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,52,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,53,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,54,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,55,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,56,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,57,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,58,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,59,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,60,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,61,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,62,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,63,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,64,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,65,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,66,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,67,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,68,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,69,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,70,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,71,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,72,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,73,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,74,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,75,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,76,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,77,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,78,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,79,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,80,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,81,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,82,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,83,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,84,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,85,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,86,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,87,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,88,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,89,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,90,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,91,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,92,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,93,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,94,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,95,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,96,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,97,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,98,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,99,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,100,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,101,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,102,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,103,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,104,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,105,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,106,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,107,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,108,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,109,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,110,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,111,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,112,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,113,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,114,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,115,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,116,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,117,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,118,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,119,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,120,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,121,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,122,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,123,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,124,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,125,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,126,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,127,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,128,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,129,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,130,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,131,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,132,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,133,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,134,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,135,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,136,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,137,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,138,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,139,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,140,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,141,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,142,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,143,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,144,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,145,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,146,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,147,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,148,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,149,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,150,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,151,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,152,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,153,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,154,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,155,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,156,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,157,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,158,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,159,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,160,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,161,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,162,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,163,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,164,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,165,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,166,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,167,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,168,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,169,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,170,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,171,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,172,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,173,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,174,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,175,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,176,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,177,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,178,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,179,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,180,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,181,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,182,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,183,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,184,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,185,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,186,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,187,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,188,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,189,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,190,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,191,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,192,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,193,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,194,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,195,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,196,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,197,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,198,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,199,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,200,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,201,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,202,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,203,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,204,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,205,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,206,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,207,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,208,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,209,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,210,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,211,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,212,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,213,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,214,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,215,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,216,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,217,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,218,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,219,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,220,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,221,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,222,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,223,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,224,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,225,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,226,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,227,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,228,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,229,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,230,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,231,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,232,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,233,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,234,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,235,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,236,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,237,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,238,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,239,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,240,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,241,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,242,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,243,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,244,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,245,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,246,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,247,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,248,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,249,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,250,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,251,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,252,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,253,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,254,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,255,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,256,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,257,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,258,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,259,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,260,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,261,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,262,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,263,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,264,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,265,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,266,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,267,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,268,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,269,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,270,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,271,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,272,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,273,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,274,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,275,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,276,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,277,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,278,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,279,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,280,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,281,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,282,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,283,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,284,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,285,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,286,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,287,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,288,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,289,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,290,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,291,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,292,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,293,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,294,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,295,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,296,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,297,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,298,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,299,0.0,0.0,0.0,$0.00
Goose-mil,Influencer***,300,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,1,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,2,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,3,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,4,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,5,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,6,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,7,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,8,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,9,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,10,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,11,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,12,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,13,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,14,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,15,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,16,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,17,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,18,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,19,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,20,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,21,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,22,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,23,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,24,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,25,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,26,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,27,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,28,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,29,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,30,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,31,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,32,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,33,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,34,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,35,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,36,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,37,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,38,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,39,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,40,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,41,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,42,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,43,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,44,0.0,-145080.0,-145080.0,"($145,080.00)"
