Name,Profession,Month,Net Worth,Net Worth Label
Carp,"Carpenter, Electrician, Plumber",30,15853.693105869843,"$15,853.69"
Carp,"Carpenter, Electrician, Plumber",31,17478.085739021044,"$17,478.09"
Carp,"Carpenter, Electrician, Plumber",32,19108.935982767707,"$19,108.94"
Carp,"Carpenter, Electrician, Plumber",33,20746.269669779853,"$20,746.27"
Carp,"Carpenter, Electrician, Plumber",34,22390.11276320625,"$22,390.11"
Carp,"Carpenter, Electrician, Plumber",35,24040.491287083816,"$24,040.49"
Carp,"Carpenter, Electrician, Plumber",36,25697.431406748623,"$25,697.43"
Carp,"Carpenter, Electrician, Plumber",37,27360.95938924863,"$27,360.96"
Carp,"Carpenter, Electrician, Plumber",38,29031.101593758027,"$29,031.10"
Carp,"Carpenter, Electrician, Plumber",39,30707.88448199336,"$30,707.88"
Carp,"Carpenter, Electrician, Plumber",40,32391.33464863125,"$32,391.33"
Carp,"Carpenter, Electrician, Plumber",41,34081.47877172792,"$34,081.48"
Carp,"Carpenter, Electrician, Plumber",42,35778.34363314032,"$35,778.34"
Carp,"Carpenter, Electrician, Plumber",43,37481.95614894908,"$37,481.96"
Carp,"Carpenter, Electrician, Plumber",44,39192.34330988307,"$39,192.34"
Carp,"Carpenter, Electrician, Plumber",45,40909.532251745826,"$40,909.53"
Carp,"Carpenter, Electrician, Plumber",46,42633.550185843545,"$42,633.55"
Carp,"Carpenter, Electrician, Plumber",47,44364.42444941498,"$44,364.42"
Carp,"Carpenter, Electrician, Plumber",48,46102.182486063044,"$46,102.18"
Carp,"Carpenter, Electrician, Plumber",49,47846.85185618805,"$47,846.85"
Carp,"Carpenter, Electrician, Plumber",50,49598.46022742291,"$49,598.46"
Carp,"Carpenter, Electrician, Plumber",51,51357.03536507001,"$51,357.04"
Carp,"Carpenter, Electrician, Plumber",52,53122.605172539814,"$53,122.61"
Carp,"Carpenter, Electrician, Plumber",53,54895.19765179131,"$54,895.20"
Carp,"Carpenter, Electrician, Plumber",54,56674.84089377434,"$56,674.84"
Carp,"Carpenter, Electrician, Plumber",55,58461.563158873534,"$58,461.56"
Carp,"Carpenter, Electrician, Plumber",56,60255.39275735423,"$60,255.39"
Carp,"Carpenter, Electrician, Plumber",57,62056.358159810115,"$62,056.36"
Carp,"Carpenter, Electrician, Plumber",58,63864.487937612714,"$63,864.49"
Carp,"Carpenter, Electrician, Plumber",59,65679.81076336274,"$65,679.81"
Carp,"Carpenter, Electrician, Plumber",60,67502.3554513432,"$67,502.36"
Carp,"Carpenter, Electrician, Plumber",61,69332.15089797445,"$69,332.15"
Carp,"Carpenter, Electrician, Plumber",62,71169.22615227108,"$71,169.23"
Carp,"Carpenter, Electrician, Plumber",63,73013.61035630053,"$73,013.61"
Carp,"Carpenter, Electrician, Plumber",64,74865.33277564381,"$74,865.33"
Carp,"Carpenter, Electrician, Plumber",65,76724.4227898579,"$76,724.42"
Carp,"Carpenter, Electrician, Plumber",66,78590.90990294007,"$78,590.91"
Carp,"Carpenter, Electrician, Plumber",67,80464.82373379423,"$80,464.82"
Carp,"Carpenter, Electrician, Plumber",68,82346.19402669897,"$82,346.19"
Carp,"Carpenter, Electrician, Plumber",69,84235.05064177765,"$84,235.05"
Carp,"Carpenter, Electrician, Plumber",70,86131.42354547037,"$86,131.42"
Carp,"Carpenter, Electrician, Plumber",71,88035.34285100791,"$88,035.34"
Carp,"Carpenter, Electrician, Plumber",72,89946.83877888738,"$89,946.84"
Carp,"Carpenter, Electrician, Plumber",73,91865.94165735021,"$91,865.94"
Carp,"Carpenter, Electrician, Plumber",74,93792.68197286165,"$93,792.68"
Carp,"Carpenter, Electrician, Plumber",75,95727.09029059258,"$95,727.09"
Carp,"Carpenter, Electrician, Plumber",76,97669.19733490303,"$97,669.20"
Carp,"Carpenter, Electrician, Plumber",77,99619.0339398278,"$99,619.03"
Carp,"Carpenter, Electrician, Plumber",78,101576.6310595641,"$101,576.63"
Carp,"Carpenter, Electrician, Plumber",79,103542.01976896096,"$103,542.02"
Carp,"Carpenter, Electrician, Plumber",80,105515.23128401094,"$105,515.23"
Carp,"Carpenter, Electrician, Plumber",81,107496.29694234356,"$107,496.30"
Carp,"Carpenter, Electrician, Plumber",82,109485.24819372094,"$109,485.25"
Carp,"Carpenter, Electrician, Plumber",83,111482.11663053533,"$111,482.12"
Carp,"Carpenter, Electrician, Plumber",84,113486.93396830876,"$113,486.93"
Carp,"Carpenter, Electrician, Plumber",85,115499.73203619473,"$115,499.73"
Carp,"Carpenter, Electrician, Plumber",86,117520.54280748176,"$117,520.54"
Carp,"Carpenter, Electrician, Plumber",87,119549.39839009923,"$119,549.40"
Carp,"Carpenter, Electrician, Plumber",88,121586.3309971252,"$121,586.33"
Carp,"Carpenter, Electrician, Plumber",89,123631.37298729623,"$123,631.37"
Carp,"Carpenter, Electrician, Plumber",90,125684.55684551933,"$125,684.56"
Carp,"Carpenter, Electrician, Plumber",91,127745.91519338603,"$127,745.92"
Carp,"Carpenter, Electrician, Plumber",92,129815.4807896885,"$129,815.48"
Carp,"Carpenter, Electrician, Plumber",93,131893.28649093775,"$131,893.29"
Carp,"Carpenter, Electrician, Plumber",94,133979.365331884,"$133,979.37"
Carp,"Carpenter, Electrician, Plumber",95,136073.75043603912,"$136,073.75"
Carp,"Carpenter, Electrician, Plumber",96,138176.47510620125,"$138,176.48"
Carp,"Carpenter, Electrician, Plumber",97,140287.5727349815,"$140,287.57"
Carp,"Carpenter, Electrician, Plumber",98,142407.07688533288,"$142,407.08"
Carp,"Carpenter, Electrician, Plumber",99,144535.02123108122,"$144,535.02"
Carp,"Carpenter, Electrician, Plumber",100,146671.4395874585,"$146,671.44"
Carp,"Carpenter, Electrician, Plumber",101,148816.36591163807,"$148,816.37"
Carp,"Carpenter, Electrician, Plumber",102,150969.83430327234,"$150,969.83"
Carp,"Carpenter, Electrician, Plumber",103,153131.8789750324,"$153,131.88"
Carp,"Carpenter, Electrician, Plumber",104,155302.53430315,"$155,302.53"
Carp,"Carpenter, Electrician, Plumber",105,157481.8347879617,"$157,481.83"
Carp,"Carpenter, Electrician, Plumber",106,159669.8150644553,"$159,669.82"
Carp,"Carpenter, Electrician, Plumber",107,161866.50993281818,"$161,866.51"
Carp,"Carpenter, Electrician, Plumber",108,164071.95429898842,"$164,071.95"
Carp,"Carpenter, Electrician, Plumber",109,166286.18323520772,"$166,286.18"
Carp,"Carpenter, Electrician, Plumber",110,168509.23194057663,"$168,509.23"
Carp,"Carpenter, Electrician, Plumber",111,170741.1357716124,"$170,741.14"
Carp,"Carpenter, Electrician, Plumber",112,172981.93020280855,"$172,981.93"
Carp,"Carpenter, Electrician, Plumber",113,175231.65086719708,"$175,231.65"
Carp,"Carpenter, Electrician, Plumber",114,177490.33354691305,"$177,490.33"
Carp,"Carpenter, Electrician, Plumber",115,179758.0141437611,"$179,758.01"
Carp,"Carpenter, Electrician, Plumber",116,182034.7287497846,"$182,034.73"
Carp,"Carpenter, Electrician, Plumber",117,184320.5135478369,"$184,320.51"
Carp,"Carpenter, Electrician, Plumber",118,186615.40489215514,"$186,615.40"
Carp,"Carpenter, Electrician, Plumber",119,188919.43929893617,"$188,919.44"
Carp,"Carpenter, Electrician, Plumber",120,191232.65341691492,"$191,232.65"
Carp,"Carpenter, Electrician, Plumber",121,193555.08401794513,"$193,555.08"
Carp,"Carpenter, Electrician, Plumber",122,195886.76806758254,"$195,886.77"
Carp,"Carpenter, Electrician, Plumber",123,198227.74263567012,"$198,227.74"
Carp,"Carpenter, Electrician, Plumber",124,200578.04498692605,"$200,578.04"
Carp,"Carpenter, Electrician, Plumber",125,202937.71250153403,"$202,937.71"
Carp,"Carpenter, Electrician, Plumber",126,205306.7827157358,"$205,306.78"
Carp,"Carpenter, Electrician, Plumber",127,207685.29333242626,"$207,685.29"
Carp,"Carpenter, Electrician, Plumber",128,210073.2821917509,"$210,073.28"
Carp,"Carpenter, Electrician, Plumber",129,212470.78729170584,"$212,470.79"
Carp,"Carpenter, Electrician, Plumber",130,214877.84677873997,"$214,877.85"
Carp,"Carpenter, Electrician, Plumber",131,217294.49895836003,"$217,294.50"
Carp,"Carpenter, Electrician, Plumber",132,219720.78228873774,"$219,720.78"
Carp,"Carpenter, Electrician, Plumber",133,222156.7353813195,"$222,156.74"
Carp,"Carpenter, Electrician, Plumber",134,224602.39700643875,"$224,602.40"
Carp,"Carpenter, Electrician, Plumber",135,227057.80608593067,"$227,057.81"
Carp,"Carpenter, Electrician, Plumber",136,229523.00170174942,"$229,523.00"
Carp,"Carpenter, Electrician, Plumber",137,231998.0230925878,"$231,998.02"
Carp,"Carpenter, Electrician, Plumber",138,234482.90965449967,"$234,482.91"
Carp,"Carpenter, Electrician, Plumber",139,236977.70094252465,"$236,977.70"
Carp,"Carpenter, Electrician, Plumber",140,239482.4366703155,"$239,482.44"
Carp,"Carpenter, Electrician, Plumber",141,241997.1567127682,"$241,997.16"
Carp,"Carpenter, Electrician, Plumber",142,244521.90110565402,"$244,521.90"
Carp,"Carpenter, Electrician, Plumber",143,247056.7100432551,"$247,056.71"
Carp,"Carpenter, Electrician, Plumber",144,249601.62388400166,"$249,601.62"
Carp,"Carpenter, Electrician, Plumber",145,252156.68314911253,"$252,156.68"
Carp,"Carpenter, Electrician, Plumber",146,254721.92852223772,"$254,721.93"
Carp,"Carpenter, Electrician, Plumber",147,257297.40085010426,"$257,297.40"
Carp,"Carpenter, Electrician, Plumber",148,259883.1411441639,"$259,883.14"
Carp,"Carpenter, Electrician, Plumber",149,262479.1905842442,"$262,479.19"
Carp,"Carpenter, Electrician, Plumber",150,265085.59051020164,"$265,085.59"
Carp,"Carpenter, Electrician, Plumber",151,267702.38243457786,"$267,702.38"
Carp,"Carpenter, Electrician, Plumber",152,270329.6080322583,"$270,329.61"
Carp,"Carpenter, Electrician, Plumber",153,272967.30914813356,"$272,967.31"
Carp,"Carpenter, Electrician, Plumber",154,275615.5277957637,"$275,615.53"
Carp,"Carpenter, Electrician, Plumber",155,278274.3061580447,"$278,274.31"
Carp,"Carpenter, Electrician, Plumber",156,280943.6865858786,"$280,943.69"
Carp,"Carpenter, Electrician, Plumber",157,283623.71160384495,"$283,623.71"
Carp,"Carpenter, Electrician, Plumber",158,286314.4239048764,"$286,314.42"
Carp,"Carpenter, Electrician, Plumber",159,289015.8663559362,"$289,015.87"
Carp,"Carpenter, Electrician, Plumber",160,291728.08199569886,"$291,728.08"
Carp,"Carpenter, Electrician, Plumber",161,294451.11403623316,"$294,451.11"
Carp,"Carpenter, Electrician, Plumber",162,297185.0058646885,"$297,185.01"
Carp,"Carpenter, Electrician, Plumber",163,299929.80104098347,"$299,929.80"
Carp,"Carpenter, Electrician, Plumber",164,302685.5433014979,"$302,685.54"
Carp,"Carpenter, Electrician, Plumber",165,305452.2765607669,"$305,452.28"
Carp,"Carpenter, Electrician, Plumber",166,308230.04490617855,"$308,230.04"
Carp,"Carpenter, Electrician, Plumber",167,311018.8926066737,"$311,018.89"
Carp,"Carpenter, Electrician, Plumber",168,313818.8641074493,"$313,818.86"
Carp,"Carpenter, Electrician, Plumber",169,316630.00403266394,"$316,630.00"
Carp,"Carpenter, Electrician, Plumber",170,319452.357187147,"$319,452.36"
Carp,"Carpenter, Electrician, Plumber",171,322285.9685561099,"$322,285.97"
Carp,"Carpenter, Electrician, Plumber",172,325130.8833058606,"$325,130.88"
Carp,"Carpenter, Electrician, Plumber",173,327987.14678352163,"$327,987.15"
Carp,"Carpenter, Electrician, Plumber",174,330854.8045207497,"$330,854.80"
Carp,"Carpenter, Electrician, Plumber",175,333733.90223245946,"$333,733.90"
Carp,"Carpenter, Electrician, Plumber",176,336624.48581524956,"$336,624.49"
Carp,"Carpenter, Electrician, Plumber",177,339526.60135413206,"$339,526.60"
Carp,"Carpenter, Electrician, Plumber",178,342440.29511766427,"$342,440.30"
Carp,"Carpenter, Electrician, Plumber",179,345365.6135613842,"$345,365.61"
Carp,"Carpenter, Electrician, Plumber",180,348302.60332804854,"$348,302.60"
Carp,"Carpenter, Electrician, Plumber",181,351036.851248174,"$351,036.85"
Carp,"Carpenter, Electrician, Plumber",182,353782.23883278115,"$353,782.24"
Carp,"Carpenter, Electrician, Plumber",183,356538.8114662421,"$356,538.81"
Carp,"Carpenter, Electrician, Plumber",184,359306.61471783044,"$359,306.61"
Carp,"Carpenter, Electrician, Plumber",185,362085.6943424745,"$362,085.69"
Carp,"Carpenter, Electrician, Plumber",186,364876.096281514,"$364,876.10"
Carp,"Carpenter, Electrician, Plumber",187,367677.8666634592,"$367,677.87"
Carp,"Carpenter, Electrician, Plumber",188,370491.0518047539,"$370,491.05"
Carp,"Carpenter, Electrician, Plumber",189,373315.6982105405,"$373,315.70"
Carp,"Carpenter, Electrician, Plumber",190,376151.85257542937,"$376,151.85"
Carp,"Carpenter, Electrician, Plumber",191,378999.5617842703,"$378,999.56"
Carp,"Carpenter, Electrician, Plumber",192,381858.8729129278,"$381,858.87"
Carp,"Carpenter, Electrician, Plumber",193,384729.8332290595,"$384,729.83"
Carp,"Carpenter, Electrician, Plumber",194,387612.4901928971,"$387,612.49"
Carp,"Carpenter, Electrician, Plumber",195,390506.89145803114,"$390,506.89"
Carp,"Carpenter, Electrician, Plumber",196,393413.0848721989,"$393,413.08"
Carp,"Carpenter, Electrician, Plumber",197,396331.11847807514,"$396,331.12"
Carp,"Carpenter, Electrician, Plumber",198,399261.0405140666,"$399,261.04"
Carp,"Carpenter, Electrician, Plumber",199,402202.8994151091,"$402,202.90"
Carp,"Carpenter, Electrician, Plumber",200,405156.7438134685,"$405,156.74"
Carp,"Carpenter, Electrician, Plumber",201,408122.6225395444,"$408,122.62"
Carp,"Carpenter, Electrician, Plumber",202,411100.5846226777,"$411,100.58"
Carp,"Carpenter, Electrician, Plumber",203,414090.67929196067,"$414,090.68"
Carp,"Carpenter, Electrician, Plumber",204,417092.9559770511,"$417,092.96"
Carp,"Carpenter, Electrician, Plumber",205,420107.4643089894,"$420,107.46"
Carp,"Carpenter, Electrician, Plumber",206,423134.25412101886,"$423,134.25"
Carp,"Carpenter, Electrician, Plumber",207,426173.3754494096,"$426,173.38"
Carp,"Carpenter, Electrician, Plumber",208,429224.8785342857,"$429,224.88"
Carp,"Carpenter, Electrician, Plumber",209,432288.8138204558,"$432,288.81"
Carp,"Carpenter, Electrician, Plumber",210,435365.23195824685,"$435,365.23"
Carp,"Carpenter, Electrician, Plumber",211,438454.1838043415,"$438,454.18"
Carp,"Carpenter, Electrician, Plumber",212,441555.72042261885,"$441,555.72"
Carp,"Carpenter, Electrician, Plumber",213,444669.8930849986,"$444,669.89"
Carp,"Carpenter, Electrician, Plumber",214,447796.75327228854,"$447,796.75"
Carp,"Carpenter, Electrician, Plumber",215,450936.35267503565,"$450,936.35"
Carp,"Carpenter, Electrician, Plumber",216,454088.74319438066,"$454,088.74"
Carp,"Carpenter, Electrician, Plumber",217,457253.9769429158,"$457,253.98"
Carp,"Carpenter, Electrician, Plumber",218,460432.1062455467,"$460,432.11"
Carp,"Carpenter, Electrician, Plumber",219,463623.183640357,"$463,623.18"
Carp,"Carpenter, Electrician, Plumber",220,466827.2618794769,"$466,827.26"
Carp,"Carpenter, Electrician, Plumber",221,470044.3939299555,"$470,044.39"
Carp,"Carpenter, Electrician, Plumber",222,473274.63297463604,"$473,274.63"
Carp,"Carpenter, Electrician, Plumber",223,476518.0324130354,"$476,518.03"
Carp,"Carpenter, Electrician, Plumber",224,479774.6458622266,"$479,774.65"
Carp,"Carpenter, Electrician, Plumber",225,483044.52715772536,"$483,044.53"
Carp,"Carpenter, Electrician, Plumber",226,486327.7303543798,"$486,327.73"
Carp,"Carpenter, Electrician, Plumber",227,489624.3097272643,"$489,624.31"
Carp,"Carpenter, Electrician, Plumber",228,492934.3197725765,"$492,934.32"
Carp,"Carpenter, Electrician, Plumber",229,496257.81520853844,"$496,257.82"
Carp,"Carpenter, Electrician, Plumber",230,499594.8509763009,"$499,594.85"
Carp,"Carpenter, Electrician, Plumber",231,502945.4822408517,"$502,945.48"
Carp,"Carpenter, Electrician, Plumber",232,506309.7643919276,"$506,309.76"
Carp,"Carpenter, Electrician, Plumber",233,509687.7530449301,"$509,687.75"
Carp,"Carpenter, Electrician, Plumber",234,513079.50404184475,"$513,079.50"
Carp,"Carpenter, Electrician, Plumber",235,516485.0734521641,"$516,485.07"
Carp,"Carpenter, Electrician, Plumber",236,519904.51757381496,"$519,904.52"
Carp,"Carpenter, Electrician, Plumber",237,523337.89293408865,"$523,337.89"
Carp,"Carpenter, Electrician, Plumber",238,526785.2562905758,"$526,785.26"
Carp,"Carpenter, Electrician, Plumber",239,530246.6646321046,"$530,246.66"
Carp,"Carpenter, Electrician, Plumber",240,533722.1751796824,"$533,722.18"
Carp,"Carpenter, Electrician, Plumber",241,537211.8453874425,"$537,211.85"
Carp,"Carpenter, Electrician, Plumber",242,540715.7329435931,"$540,715.73"
Carp,"Carpenter, Electrician, Plumber",243,544233.8957713713,"$544,233.90"
Carp,"Carpenter, Electrician, Plumber",244,547766.392030001,"$547,766.39"
Carp,"Carpenter, Electrician, Plumber",245,551313.2801156536,"$551,313.28"
Carp,"Carpenter, Electrician, Plumber",246,554874.618662414,"$554,874.62"
Carp,"Carpenter, Electrician, Plumber",247,558450.4665432493,"$558,450.47"
Carp,"Carpenter, Electrician, Plumber",248,562040.8828709826,"$562,040.88"
Carp,"Carpenter, Electrician, Plumber",249,565645.92699927,"$565,645.93"
Carp,"Carpenter, Electrician, Plumber",250,569265.6585235815,"$569,265.66"
Carp,"Carpenter, Electrician, Plumber",251,572900.1372821865,"$572,900.14"
Carp,"Carpenter, Electrician, Plumber",252,576549.4233571433,"$576,549.42"
Carp,"Carpenter, Electrician, Plumber",253,580213.5770752913,"$580,213.58"
Carp,"Carpenter, Electrician, Plumber",254,583892.6590092494,"$583,892.66"
Carp,"Carpenter, Electrician, Plumber",255,587586.7299784167,"$587,586.73"
Carp,"Carpenter, Electrician, Plumber",256,591295.8510499779,"$591,295.85"
Carp,"Carpenter, Electrician, Plumber",257,595020.0835399132,"$595,020.08"
Carp,"Carpenter, Electrician, Plumber",258,598759.4890140116,"$598,759.49"
Carp,"Carpenter, Electrician, Plumber",259,602514.1292888887,"$602,514.13"
Carp,"Carpenter, Electrician, Plumber",260,606284.0664330086,"$606,284.07"
Carp,"Carpenter, Electrician, Plumber",261,610069.3627677104,"$610,069.36"
Carp,"Carpenter, Electrician, Plumber",262,613870.0808682374,"$613,870.08"
Carp,"Carpenter, Electrician, Plumber",263,617686.2835647728,"$617,686.28"
Carp,"Carpenter, Electrician, Plumber",264,621518.0339434774,"$621,518.03"
Carp,"Carpenter, Electrician, Plumber",265,625365.3953475329,"$625,365.40"
Carp,"Carpenter, Electrician, Plumber",266,629228.4313781889,"$629,228.43"
Carp,"Carpenter, Electrician, Plumber",267,633107.2058958145,"$633,107.21"
Carp,"Carpenter, Electrician, Plumber",268,637001.7830209538,"$637,001.78"
Carp,"Carpenter, Electrician, Plumber",269,640912.2271353859,"$640,912.23"
Carp,"Carpenter, Electrician, Plumber",270,644838.6028831891,"$644,838.60"
Carp,"Carpenter, Electrician, Plumber",271,648780.97517181,"$648,780.98"
Carp,"Carpenter, Electrician, Plumber",272,652739.409173136,"$652,739.41"
Carp,"Carpenter, Electrician, Plumber",273,656713.9703245728,"$656,713.97"
Carp,"Carpenter, Electrician, Plumber",274,660704.7243301262,"$660,704.72"
Carp,"Carpenter, Electrician, Plumber",275,664711.7371614884,"$664,711.74"
Carp,"Carpenter, Electrician, Plumber",276,668735.0750591282,"$668,735.08"
Carp,"Carpenter, Electrician, Plumber",277,672774.8045333865,"$672,774.80"
Carp,"Carpenter, Electrician, Plumber",278,676830.9923655753,"$676,830.99"
Carp,"Carpenter, Electrician, Plumber",279,680903.7056090821,"$680,903.71"
Carp,"Carpenter, Electrician, Plumber",280,684993.0115904784,"$684,993.01"
Carp,"Carpenter, Electrician, Plumber",281,689098.977910632,"$689,098.98"
Carp,"Carpenter, Electrician, Plumber",282,693221.6724458255,"$693,221.67"
Carp,"Carpenter, Electrician, Plumber",283,697361.1633488776,"$697,361.16"
Carp,"Carpenter, Electrician, Plumber",284,701517.5190502699,"$701,517.52"
Carp,"Carpenter, Electrician, Plumber",285,705690.8082592785,"$705,690.81"
Carp,"Carpenter, Electrician, Plumber",286,709881.0999651097,"$709,881.10"
Carp,"Carpenter, Electrician, Plumber",287,714088.46343804,"$714,088.46"
Carp,"Carpenter, Electrician, Plumber",288,718312.9682305618,"$718,312.97"
Carp,"Carpenter, Electrician, Plumber",289,722554.6841785329,"$722,554.68"
Carp,"Carpenter, Electrician, Plumber",290,726813.6814023312,"$726,813.68"
Carp,"Carpenter, Electrician, Plumber",291,731090.0303080134,"$731,090.03"
Carp,"Carpenter, Electrician, Plumber",292,735383.8015884794,"$735,383.80"
Carp,"Carpenter, Electrician, Plumber",293,739695.0662246408,"$739,695.07"
Carp,"Carpenter, Electrician, Plumber",294,744023.895486594,"$744,023.90"
Carp,"Carpenter, Electrician, Plumber",295,748370.3609347985,"$748,370.36"
Carp,"Carpenter, Electrician, Plumber",296,752734.5344212605,"$752,734.53"
Carp,"Carpenter, Electrician, Plumber",297,757116.4880907196,"$757,116.49"
Carp,"Carpenter, Electrician, Plumber",298,761516.2943818423,"$761,516.29"
Carp,"Carpenter, Electrician, Plumber",299,765934.026028419,"$765,934.03"
Carp,"Carpenter, Electrician, Plumber",300,770369.7560605669,"$770,369.76"
Carp-sch,"Carpenter, Electrician, Plumber",1,-28081.151879999998,"($28,081.15)"
Carp-sch,"Carpenter, Electrician, Plumber",2,-26155.301977996252,"($26,155.30)"
Carp-sch,"Carpenter, Electrician, Plumber",3,-24221.753302451165,"($24,221.75)"
Carp-sch,"Carpenter, Electrician, Plumber",4,-22280.474930697183,"($22,280.47)"
Carp-sch,"Carpenter, Electrician, Plumber",5,-20331.43578844328,"($20,331.44)"
Carp-sch,"Carpenter, Electrician, Plumber",6,-18374.604699279465,"($18,374.60)"
Carp-sch,"Carpenter, Electrician, Plumber",7,-16409.950344179255,"($16,409.95)"
Carp-sch,"Carpenter, Electrician, Plumber",8,-14437.441281000089,"($14,437.44)"
Carp-sch,"Carpenter, Electrician, Plumber",9,-12457.045963981782,"($12,457.05)"
Carp-sch,"Carpenter, Electrician, Plumber",10,-10468.732673242863,"($10,468.73)"
Carp-sch,"Carpenter, Electrician, Plumber",11,-8472.469614274898,"($8,472.47)"
Carp-sch,"Carpenter, Electrician, Plumber",12,-6468.224827434751,"($6,468.22)"
Carp-sch,"Carpenter, Electrician, Plumber",13,-4455.966237434746,"($4,455.97)"
Carp-sch,"Carpenter, Electrician, Plumber",14,-2435.661632830812,"($2,435.66)"
Carp-sch,"Carpenter, Electrician, Plumber",15,-407.2786855084669,($407.28)
Carp-sch,"Carpenter, Electrician, Plumber",16,1629.2150798332186,"$1,629.22"
Carp-sch,"Carpenter, Electrician, Plumber",17,3673.8522661998213,"$3,673.85"
Carp-sch,"Carpenter, Electrician, Plumber",18,5726.6655848218215,"$5,726.67"
Carp-sch,"Carpenter, Electrician, Plumber",19,7787.687905677056,"$7,787.69"
Carp-sch,"Carpenter, Electrician, Plumber",20,9856.952228015183,"$9,856.95"
Carp-sch,"Carpenter, Electrician, Plumber",21,11934.491670884407,"$11,934.49"
Carp-sch,"Carpenter, Electrician, Plumber",22,14020.33950366027,"$14,020.34"
Carp-sch,"Carpenter, Electrician, Plumber",23,16114.529116576632,"$16,114.53"
Carp-sch,"Carpenter, Electrician, Plumber",24,18217.094041258788,"$18,217.09"
Carp-sch,"Carpenter, Electrician, Plumber",25,20328.06794125879,"$20,328.07"
Carp-sch,"Carpenter, Electrician, Plumber",26,22447.48462259292,"$22,447.48"
Carp-sch,"Carpenter, Electrician, Plumber",27,24575.37801428138,"$24,575.38"
Carp-sch,"Carpenter, Electrician, Plumber",28,26711.782188890153,"$26,711.78"
Carp-sch,"Carpenter, Electrician, Plumber",29,28856.731363075087,"$28,856.73"
Carp-sch,"Carpenter, Electrician, Plumber",30,31010.259898128188,"$31,010.26"
Carp-sch,"Carpenter, Electrician, Plumber",31,33172.40226052618,"$33,172.40"
Carp-sch,"Carpenter, Electrician, Plumber",32,35343.19309248122,"$35,343.19"
Carp-sch,"Carpenter, Electrician, Plumber",33,37522.6671524939,"$37,522.67"
Carp-sch,"Carpenter, Electrician, Plumber",34,39710.85936590856,"$39,710.86"
Carp-sch,"Carpenter, Electrician, Plumber",35,41907.80475547074,"$41,907.80"
Carp-sch,"Carpenter, Electrician, Plumber",36,44113.53852188701,"$44,113.54"
Carp-sch,"Carpenter, Electrician, Plumber",37,46328.096004387015,"$46,328.10"
Carp-sch,"Carpenter, Electrician, Plumber",38,48551.512671287855,"$48,551.51"
Carp-sch,"Carpenter, Electrician, Plumber",39,50783.82413056074,"$50,783.82"
Carp-sch,"Carpenter, Electrician, Plumber",40,53025.06616039995,"$53,025.07"
Carp-sch,"Carpenter, Electrician, Plumber",41,55275.27465979413,"$55,275.27"
Carp-sch,"Carpenter, Electrician, Plumber",42,57534.4856690999,"$57,534.49"
Carp-sch,"Carpenter, Electrician, Plumber",43,59802.7354006178,"$59,802.74"
Carp-sch,"Carpenter, Electrician, Plumber",44,62080.060179170585,"$62,080.06"
Carp-sch,"Carpenter, Electrician, Plumber",45,64366.49651268391,"$64,366.50"
Carp-sch,"Carpenter, Electrician, Plumber",46,66662.0810227693,"$66,662.08"
Carp-sch,"Carpenter, Electrician, Plumber",47,68966.8504953096,"$68,966.85"
Carp-sch,"Carpenter, Electrician, Plumber",48,71280.84186104668,"$71,280.84"
Carp-sch,"Carpenter, Electrician, Plumber",49,73604.09220617167,"$73,604.09"
Carp-sch,"Carpenter, Electrician, Plumber",50,75936.63876291756,"$75,936.64"
Carp-sch,"Carpenter, Electrician, Plumber",51,78278.51890015409,"$78,278.52"
Carp-sch,"Carpenter, Electrician, Plumber",52,80629.77016398526,"$80,629.77"
Carp-sch,"Carpenter, Electrician, Plumber",53,82990.43023834914,"$82,990.43"
Carp-sch,"Carpenter, Electrician, Plumber",54,85360.5369356202,"$85,360.54"
Carp-sch,"Carpenter, Electrician, Plumber",55,87740.12827721398,"$87,740.13"
Carp-sch,"Carpenter, Electrician, Plumber",56,90129.24237419442,"$90,129.24"
Carp-sch,"Carpenter, Electrician, Plumber",57,92527.91753788342,"$92,527.92"
Carp-sch,"Carpenter, Electrician, Plumber",58,94936.19222047308,"$94,936.19"
Carp-sch,"Carpenter, Electrician, Plumber",59,97354.10501564038,"$97,354.11"
Carp-sch,"Carpenter, Electrician, Plumber",60,99781.69469916433,"$99,781.69"
Carp-sch,"Carpenter, Electrician, Plumber",61,102219.00016954559,"$102,219.00"
Carp-sch,"Carpenter, Electrician, Plumber",62,104666.06051862877,"$104,666.06"
Carp-sch,"Carpenter, Electrician, Plumber",63,107122.91497222712,"$107,122.91"
Carp-sch,"Carpenter, Electrician, Plumber",64,109589.60292074985,"$109,589.60"
Carp-sch,"Carpenter, Electrician, Plumber",65,112066.16390983194,"$112,066.16"
Carp-sch,"Carpenter, Electrician, Plumber",66,114552.63765096653,"$114,552.64"
Carp-sch,"Carpenter, Electrician, Plumber",67,117049.06401214,"$117,049.06"
Carp-sch,"Carpenter, Electrician, Plumber",68,119555.48302846946,"$119,555.48"
Carp-sch,"Carpenter, Electrician, Plumber",69,122071.93489284291,"$122,071.93"
Carp-sch,"Carpenter, Electrician, Plumber",70,124598.45994656204,"$124,598.46"
Carp-sch,"Carpenter, Electrician, Plumber",71,127135.09871998773,"$127,135.10"
Carp-sch,"Carpenter, Electrician, Plumber",72,129681.89189318786,"$129,681.89"
